date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-09-14,1818,Bayer Leverkusen,CSKA Moscow,80.38,73.33,0.6903,0.0976,0.2121,1.56,0.72,2,2,1.38,0.95,2.21,1.61,2.1,2.1
2016-09-14,1818,Tottenham Hotspur,AS Monaco,75.03,72.4,0.5607,0.1875,0.2517,1.57,0.95,1,2,1.22,0.78,1.35,0.42,1.05,2.1
2016-09-16,1845,FC Cologne,SC Freiburg,68.42,70.04,0.4362,0.2875,0.2763,1.3,1.02,3,0,1.29,1.57,1.44,1.06,3.15,0
2016-09-16,1854,Sampdoria,AC Milan,56.22,66.29,0.3303,0.3854,0.2843,1.34,1.44,0,1,0.66,0.81,1.54,0.64,0,1.05
2016-09-16,1843,Caen,Paris Saint-Germain,55.44,84.53,0.0852,0.7589,0.156,1.07,2.31,0,6,1.21,3.54,0.76,2.01,0,6.09
2016-09-16,1869,Real Betis,Granada,70.9,52.23,0.5792,0.1819,0.2389,1.86,0.82,2,2,2.01,2.02,2.54,0.41,2.1,2.1
2016-09-16,2411,Chelsea,Liverpool,81.72,79.28,0.508,0.2532,0.2388,1.88,1.34,1,2,1.32,1.47,2.08,1.17,1.05,2.1
2016-09-17,1869,Leganes,Barcelona,67.67,96.37,0.0833,0.7867,0.1299,0.86,2.65,1,5,1.19,3.23,0.9,1.71,1.05,5.25
2016-09-17,1845,Hamburg SV,RB Leipzig,62.33,67.9,0.3882,0.3311,0.2806,1.21,1.07,0,4,1.52,2.73,1.69,0.97,0,3.47
2016-09-17,1845,TSG Hoffenheim,VfL Wolfsburg,66.4,75.57,0.3431,0.4119,0.245,1.48,1.58,0,0,1.82,2.67,0.93,2.21,0,0
2016-09-17,1845,Bayern Munich,FC Ingolstadt 04,94.87,55.39,0.9293,0.0127,0.058,2.78,0.2,3,1,0.44,1.85,2.1,1.67,2.81,1.05
2016-09-17,1845,Eintracht Frankfurt,Bayer Leverkusen,65.72,79.73,0.2969,0.4426,0.2606,1.14,1.46,2,1,2.28,2.23,1.04,1.03,2.1,1.05
2016-09-17,1845,Borussia Dortmund,SV Darmstadt 98,87.67,54.59,0.8799,0.0227,0.0974,2.42,0.42,6,0,4.1,0.24,2.81,0.07,5.27,0
2016-09-17,2411,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.06,0.1315,2.8,0.58,4,0,3.07,0.29,3.27,0.75,4.2,0
2016-09-17,2411,Leicester City,Burnley,67.38,56.94,0.5477,0.19,0.2623,1.64,0.84,3,0,1.8,0.47,1.23,0.53,2.96,0
2016-09-17,2411,Hull City,Arsenal,53.8,81.95,0.1705,0.5894,0.2401,0.9,1.74,1,4,0.97,3.94,0.69,3.39,1.05,3.36
2016-09-17,2411,West Bromwich Albion,West Ham United,58.86,62.06,0.4235,0.3021,0.2744,1.46,1.24,4,2,2.13,2.78,0.68,2.87,4.2,2.1
2016-09-17,1869,Atletico Madrid,Sporting Gijón,89.97,62.69,0.7578,0.0518,0.1903,1.94,0.2,5,0,2.26,0.51,0.99,1.4,4.68,0
2016-09-17,1843,AS Monaco,Stade Rennes,73.06,55.66,0.6116,0.1395,0.249,1.89,0.72,3,0,1.68,0.2,1.27,0.37,2.12,0
2016-09-17,1854,Lazio,US Pescara,66.52,51.84,0.5794,0.1814,0.2392,1.98,1.12,3,0,3.27,1.33,2.67,0.61,2.98,0
2016-09-17,2411,Everton,Middlesbrough,70.76,54.92,0.5906,0.1605,0.2489,1.72,0.78,3,1,1.06,0.2,1.55,0.59,3.15,1.05
2016-09-17,1869,Eibar,Sevilla FC,63.15,79.02,0.3021,0.4333,0.2646,1.16,1.46,1,1,0.9,1.13,1.18,1.25,1.05,1.05
2016-09-17,1845,Borussia Monchengladbach,Werder Bremen,72.98,61.83,0.591,0.1894,0.2196,1.96,1.04,4,1,3.1,1.07,1.56,1.15,4.2,1.05
2016-09-17,1843,Lorient,Lille,42.97,62.95,0.3203,0.3833,0.2965,1.21,1.5,1,0,1.32,0.63,0.63,1.12,1.05,0
2016-09-17,1843,Toulouse,Guingamp,59.16,59.11,0.4495,0.2519,0.2986,1.46,1.06,2,1,1.61,0.91,1.55,0.28,2.1,1.05
2016-09-17,1843,AS Nancy Lorraine,Nantes,50.92,53.11,0.4668,0.222,0.3112,1.33,0.84,1,1,0.33,1.54,1.28,1.38,1.05,1.05
2016-09-17,1843,Dijon FCO,Metz,54.11,56.98,0.4319,0.2801,0.288,1.55,1.29,0,0,1.8,1,1.08,0.83,0,0
2016-09-17,1843,Bordeaux,Angers,62.17,53.08,0.5295,0.1911,0.2794,1.66,0.89,0,1,0.74,1.49,1.02,0.95,0,1.05
2016-09-17,1854,Napoli,Bologna,77.67,53.22,0.7714,0.0588,0.1698,2.23,0.54,3,1,1.57,0.32,0.99,0.67,2.97,1.05
2016-09-17,1869,Las Palmas,Málaga,66.79,70.28,0.4373,0.2963,0.2663,1.5,1.16,1,0,0.91,0.8,1.08,1.22,1.05,0
2016-09-18,1869,Osasuna,Celta Vigo,57.23,70.36,0.4168,0.3053,0.2778,1.31,1.11,0,0,0.25,0.75,0.79,1.89,0,0
2016-09-18,1854,Udinese,Chievo Verona,54.81,55.9,0.4261,0.2634,0.3106,1.29,0.98,1,2,0.69,2.73,0.8,2.29,1.05,2.1
2016-09-18,2411,Watford,Manchester United,60.75,81.64,0.2007,0.5667,0.2326,1.15,1.94,3,1,1.76,1.59,1.11,1.1,2.63,1.05
2016-09-18,1854,Sassuolo,Genoa,59.54,60.92,0.4017,0.3182,0.2801,1.58,1.28,2,0,2.84,1.56,1.37,1.83,2.1,0
2016-09-18,1854,Torino,Empoli,64.64,52.09,0.5419,0.193,0.2651,1.67,1,0,0,0.75,0.18,1.05,1.03,0,0
2016-09-18,1854,Cagliari,Atalanta,57.06,56.98,0.4488,0.2765,0.2747,1.63,1.26,3,0,0.91,1.04,0.99,1.09,3.09,0
2016-09-18,1854,Crotone,Palermo,47.74,48.48,0.373,0.3222,0.3047,1.29,1.17,1,1,1.2,0.74,0.88,1.64,1.05,1.05
2016-09-18,1843,Montpellier,Nice,57.88,58.58,0.4657,0.2387,0.2957,1.45,1.08,1,1,2.33,1.38,0.99,0.59,1.05,1.05
2016-09-18,2411,Southampton,Swansea City,67.66,59.36,0.5339,0.2071,0.2591,1.69,0.96,1,0,2.41,0.61,1.96,1.07,1.05,0
2016-09-18,2411,Crystal Palace,Stoke City,56.79,57.23,0.4505,0.2622,0.2872,1.36,1.02,4,1,1.29,1.34,1.22,1.12,4.07,1.05
2016-09-18,1845,FC Augsburg,Mainz,65.91,69.25,0.4291,0.2999,0.271,1.32,1.1,1,3,0.87,1.26,0.79,0.82,1.05,2.89
2016-09-18,1869,Athletic Bilbao,Valencia,76.2,73.8,0.4731,0.2618,0.2651,1.58,0.99,2,1,1.62,1.32,1.56,0.88,2.1,1.05
2016-09-18,1843,St Etienne,Bastia,65.89,53.19,0.5328,0.1801,0.2871,1.63,0.72,1,0,2.29,0.87,1.7,0.67,1.05,0
2016-09-18,2411,Tottenham Hotspur,Sunderland,74.38,53.51,0.656,0.1278,0.2161,2,0.78,1,0,2.76,1.19,2.22,0.82,1.05,0
2016-09-18,1845,Hertha Berlin,Schalke 04,70.68,70.64,0.4791,0.2443,0.2767,1.29,0.93,2,0,0.78,0.51,0.65,0.52,2,0
2016-09-18,1854,Internazionale,Juventus,70.28,83.24,0.2486,0.4689,0.2825,1.11,1.5,2,1,0.78,1.19,2.11,1.21,2.1,1.05
2016-09-18,1869,Villarreal,Real Sociedad,78.74,72.47,0.5095,0.208,0.2825,1.44,0.68,2,1,1.43,1.13,0.55,1.58,2.1,1.05
2016-09-18,1854,Fiorentina,AS Roma,68.63,75.96,0.351,0.3814,0.2676,1.55,1.55,1,0,0.67,1.19,1.64,1.65,1.05,0
2016-09-18,1843,Marseille,Lyon,61,68.99,0.3702,0.3502,0.2796,1.5,1.48,0,0,0.66,1.21,1.47,1.02,0,0
2016-09-18,1869,Espanyol,Real Madrid,68.63,92.46,0.1446,0.6889,0.1664,1.21,2.52,0,2,1.07,1.24,0.9,1.05,0,2.1
2016-09-19,1869,Alavés,Deportivo La Coruña,64.74,66.68,0.444,0.27,0.286,1.31,0.9,0,0,0.44,0.72,0.73,1.21,0,0
2016-09-20,1843,Lille,Toulouse,62.13,59.92,0.4686,0.2327,0.2986,1.46,0.98,1,2,0.91,1.41,1.26,0.83,1.05,2.1
2016-09-20,1845,VfL Wolfsburg,Borussia Dortmund,76.02,89.04,0.2541,0.5032,0.2427,1.21,1.69,1,5,3.5,1.96,2.13,1.06,1.05,5.18
2016-09-20,1845,SV Darmstadt 98,TSG Hoffenheim,52.18,65.91,0.3653,0.3758,0.2589,1.37,1.36,1,1,1.72,1.56,0.77,1.47,1.05,1.05
2016-09-20,1845,FC Ingolstadt 04,Eintracht Frankfurt,58.01,66.74,0.4217,0.2982,0.2801,1.26,1,0,2,0.87,0.51,1.52,0.62,0,2.1
2016-09-20,1869,Málaga,Eibar,70.26,63.32,0.5244,0.2007,0.275,1.45,0.68,2,1,0.46,1.78,0.98,1.37,2.1,1.05
2016-09-20,1845,SC Freiburg,Hamburg SV,68.58,59.88,0.5745,0.192,0.2334,1.72,0.95,1,0,1.49,0.84,1.42,0.8,1.05,0
2016-09-20,1854,AC Milan,Lazio,66.61,68.09,0.4322,0.2851,0.2827,1.51,1.22,2,0,2.37,0.98,1.31,2.25,2.02,0
2016-09-20,1843,Paris Saint-Germain,Dijon FCO,86.14,54.05,0.8514,0.042,0.1066,2.94,0.51,3,0,1.83,0.29,1.31,0.54,3.15,0
2016-09-20,1869,Sevilla FC,Real Betis,78.93,70.13,0.5763,0.1987,0.225,2.01,1.04,1,0,0.73,0.47,1.63,1.12,1.05,0
2016-09-21,1854,Bologna,Sampdoria,53.4,55.73,0.4106,0.2846,0.3048,1.33,1.06,2,0,1.07,1.05,0.89,0.66,2.1,0
2016-09-21,1843,Nantes,St Etienne,54.17,66.24,0.3508,0.3273,0.3219,1.06,1.13,0,0,2.41,0.2,2.01,0.36,0,0
2016-09-21,1843,Metz,Bordeaux,56.98,60.47,0.4186,0.2895,0.2919,1.5,1.26,0,3,0.43,1.96,0.82,1.51,0,2.99
2016-09-21,1843,Nice,AS Monaco,58.59,73.91,0.2846,0.428,0.2873,1.19,1.51,4,0,1.89,1.64,1,2.34,3.81,0
2016-09-21,1843,Bastia,AS Nancy Lorraine,52.79,49.84,0.4288,0.2599,0.3113,1.31,1,0,0,0.33,0.09,0.77,0.05,0,0
2016-09-21,1843,Guingamp,Lorient,58.36,43.72,0.5334,0.1921,0.2745,1.76,0.93,1,0,1.86,0.83,0.84,1.6,1.05,0
2016-09-21,1843,Lyon,Montpellier,69.06,57.87,0.5737,0.1721,0.2542,1.87,0.96,5,1,2.25,0.5,1.21,0.23,5.13,1.05
2016-09-21,1843,Angers,Caen,54.7,53.01,0.4601,0.2403,0.2995,1.47,1,2,1,1.24,0.57,0.84,1.19,2.1,1.05
2016-09-21,1845,Bayern Munich,Hertha Berlin,94.01,71.52,0.8704,0.0246,0.1049,2.33,0.31,3,0,2.88,0.17,2.92,0.26,3.12,0
2016-09-21,1845,RB Leipzig,Borussia Monchengladbach,70.08,73.92,0.4052,0.3275,0.2673,1.36,1.18,1,1,1.42,0.21,0.96,0.79,1.05,1.05
2016-09-21,1845,Werder Bremen,Mainz,60.68,70.56,0.3629,0.3877,0.2494,1.45,1.56,1,2,1.12,1.37,0.48,1.2,1.05,2.1
2016-09-21,1845,Bayer Leverkusen,FC Augsburg,78.88,64.54,0.6801,0.1174,0.2025,1.83,0.77,0,0,2.18,0.28,1.77,0.35,0,0
2016-09-21,1845,Schalke 04,FC Cologne,69.81,69.8,0.4355,0.2783,0.2862,1.27,0.89,1,3,1.63,1.17,2.27,1.26,1.05,2.81
2016-09-21,1869,Celta Vigo,Sporting Gijón,71.28,61.75,0.4844,0.2407,0.2749,1.46,0.84,2,1,1.35,0.89,1.67,0.24,2.1,1.05
2016-09-21,1869,Real Madrid,Villarreal,92.6,78.21,0.7775,0.0744,0.1481,2.42,0.65,1,1,1.53,1.12,3.07,0.67,1.05,1.05
2016-09-21,1854,AS Roma,Crotone,75.6,47.48,0.8208,0.0422,0.1369,2.48,0.58,4,0,1.74,1.33,1.71,0.98,4.2,0
2016-09-21,1854,Juventus,Cagliari,82.43,58.24,0.8095,0.0391,0.1514,2.24,0.46,4,0,3.32,0.11,1.9,0.3,3.86,0
2016-09-21,1854,Atalanta,Palermo,55.77,48.72,0.4684,0.2476,0.284,1.54,1.1,0,1,1.67,1.45,1.17,0.49,0,1.05
2016-09-21,1854,Udinese,Fiorentina,52.65,68.79,0.2709,0.4515,0.2776,1.21,1.59,2,2,2.05,1.17,0.93,1.01,2.1,2.1
2016-09-21,1854,Genoa,Napoli,59.92,77.55,0.2326,0.5181,0.2492,1.3,1.86,0,0,0.95,1,1.19,1.7,0,0
2016-09-21,1854,US Pescara,Torino,50.11,64.1,0.3509,0.3788,0.2703,1.52,1.61,0,0,1.05,0.61,1.76,1.13,0,0
2016-09-21,1854,Chievo Verona,Sassuolo,57.99,60.54,0.4145,0.2771,0.3084,1.29,1.02,2,1,0.18,0.54,0.48,0.97,2.1,1.05
2016-09-21,1854,Empoli,Internazionale,52.36,71.49,0.2897,0.4206,0.2897,1.18,1.42,0,2,0.46,1.82,0.84,1.2,0,2.1
2016-09-21,1843,Stade Rennes,Marseille,54.62,60.69,0.4017,0.2875,0.3108,1.26,1.12,3,2,2.06,1.44,0.72,0.27,3.15,2.1
2016-09-21,1869,Granada,Athletic Bilbao,52.94,76.32,0.3173,0.3983,0.2844,1.08,1.3,1,2,0.95,1.89,0.95,1.46,1.05,2.1
2016-09-21,1869,Barcelona,Atletico Madrid,96.49,90.6,0.6809,0.1235,0.1955,2.04,0.87,1,1,1.43,0.36,2.74,0.58,1.05,1.05
2016-09-21,1869,Real Sociedad,Las Palmas,73.01,66.99,0.515,0.2267,0.2583,1.66,0.91,4,1,2.82,1.03,2.22,0.23,4.2,1.05
2016-09-22,1869,Osasuna,Espanyol,56.39,68.32,0.4094,0.3073,0.2833,1.29,1.03,1,2,1.15,1.22,1.54,1.21,1.05,2.1
2016-09-22,1869,Deportivo La Coruña,Leganes,67.6,67.24,0.4499,0.2585,0.2916,1.29,0.8,1,2,1.37,1.09,1.23,0.9,1.05,2.1
2016-09-22,1869,Valencia,Alavés,73.65,64.09,0.5795,0.1811,0.2395,1.78,0.82,2,1,1.49,0.26,1.07,0.79,2.1,1.05
2016-09-23,1845,Borussia Dortmund,SC Freiburg,89.34,68.8,0.8654,0.0331,0.1015,2.54,0.66,3,1,2.69,0.79,2.6,0.34,2.63,1.05
2016-09-23,1843,Toulouse,Paris Saint-Germain,61.17,86.26,0.0903,0.7452,0.1644,1.04,2.04,2,0,1.27,1.32,0.44,0.97,1.88,0
2016-09-23,1869,Real Betis,Málaga,70.31,69.33,0.4775,0.2584,0.2641,1.55,1.01,1,0,0.69,0.84,0.68,1.12,1.05,0
2016-09-24,1869,Eibar,Real Sociedad,64.2,74.5,0.3583,0.3526,0.289,1.14,1.11,2,0,1.7,0.11,1.12,0.45,2.1,0
2016-09-24,2411,Manchester United,Leicester City,80.26,68.73,0.6165,0.1536,0.2298,1.87,0.9,4,1,2.12,0.31,1.55,1.13,4.2,1.05
2016-09-24,1845,Mainz,Bayer Leverkusen,71.21,78.91,0.3474,0.3906,0.262,1.32,1.35,2,3,1.49,2.43,0.61,2.89,2.1,3.15
2016-09-24,1845,Eintracht Frankfurt,Hertha Berlin,67.86,70.51,0.4149,0.2915,0.2935,1.17,0.9,3,3,1.59,1.1,1.32,0.61,3.15,3.15
2016-09-24,1845,Hamburg SV,Bayern Munich,59.76,94.41,0.1315,0.6866,0.1818,0.68,2.52,0,1,0.44,2.35,0.52,1.58,0,1.05
2016-09-24,1845,FC Augsburg,SV Darmstadt 98,64.56,52.02,0.5155,0.2138,0.2706,1.38,0.77,1,0,2.02,0.15,1.53,0.53,1.05,0
2016-09-24,1845,Borussia Monchengladbach,FC Ingolstadt 04,73.78,56.85,0.5962,0.167,0.2369,1.64,0.79,2,0,0.79,0.35,0.83,0.72,1.95,0
2016-09-24,2411,Liverpool,Hull City,79.92,52.27,0.7404,0.0832,0.1765,2.31,0.55,5,1,4.82,0.17,3.71,0.34,5.24,1.05
2016-09-24,2411,Swansea City,Manchester City,58.75,88.31,0.0688,0.7915,0.1397,0.98,2.37,1,3,1.22,2.61,1.7,3.92,1.05,2.99
2016-09-24,2411,Stoke City,West Bromwich Albion,55.79,59.09,0.4198,0.2998,0.2804,1.4,1.19,1,1,1.12,0.35,1.75,1.1,1.05,1.05
2016-09-24,2411,Sunderland,Crystal Palace,53.32,58.2,0.4314,0.2844,0.2841,1.37,1.12,2,3,1.66,1.31,1.14,1.39,2.1,3.15
2016-09-24,2411,Middlesbrough,Tottenham Hotspur,54.34,74.49,0.2622,0.4619,0.2759,1.06,1.48,1,2,0.41,1.34,0.64,2.47,1.05,2.1
2016-09-24,2411,AFC Bournemouth,Everton,58.1,71.31,0.306,0.425,0.269,1.27,1.54,1,0,0.68,1.06,0.82,1.52,1.05,0
2016-09-24,1869,Sporting Gijón,Barcelona,61.34,96.4,0.081,0.7933,0.1256,0.89,2.71,0,5,0.59,3.09,1.21,2.24,0,4.12
2016-09-24,1843,Lorient,Lyon,43.85,70.91,0.2309,0.5076,0.2615,1.18,1.84,1,0,1.69,1.66,1.14,1.32,1.05,0
2016-09-24,1854,Palermo,Juventus,49.49,83.6,0.145,0.6061,0.2489,0.77,1.76,0,1,0.12,1.16,0.33,2.02,0,1.05
2016-09-24,1845,Werder Bremen,VfL Wolfsburg,60,75.69,0.2913,0.4673,0.2414,1.33,1.75,2,1,1.07,0.62,1.26,1.16,2.1,1.05
2016-09-24,1869,Athletic Bilbao,Sevilla FC,76.89,78.86,0.4316,0.2946,0.2738,1.43,1.06,3,1,2.19,0.62,0.78,0.84,2.63,1.05
2016-09-24,2411,Arsenal,Chelsea,83.19,81.1,0.4983,0.2563,0.2453,1.79,1.3,3,0,1.68,0.68,2.76,1.31,3.15,0
2016-09-24,1843,Bastia,Guingamp,52.62,58.18,0.4051,0.2808,0.3141,1.24,1.06,1,0,1.08,0.1,1.07,0.29,1.05,0
2016-09-24,1843,Montpellier,Metz,56.04,54.32,0.465,0.2423,0.2927,1.54,1.07,0,1,1.58,1.04,1.8,0.17,0,1.05
2016-09-24,1843,Dijon FCO,Stade Rennes,53.7,55.6,0.4381,0.2626,0.2993,1.43,1.12,3,0,1.93,1.02,1.5,1.19,2.96,0
2016-09-24,1843,AS Monaco,Angers,71.76,54.88,0.6129,0.1358,0.2514,1.82,0.7,2,1,1.13,1.57,0.87,1.61,2.1,1.05
2016-09-24,1843,Bordeaux,Caen,63.09,52.83,0.5498,0.1895,0.2607,1.9,1.03,0,0,0.78,0.4,1.09,0.76,0,0
2016-09-24,1869,Las Palmas,Real Madrid,65.13,92.22,0.1296,0.7125,0.1579,1.19,2.71,2,2,1.15,3.21,0.62,1.84,2.1,2.1
2016-09-24,1854,Napoli,Chievo Verona,77.36,58.01,0.7024,0.0842,0.2133,1.84,0.64,2,0,0.68,0.39,1.71,1.13,2.1,0
2016-09-25,1869,Leganes,Valencia,68.25,73.58,0.3967,0.3353,0.2681,1.42,1.21,1,2,1.31,1.48,0.6,0.89,1.05,2.1
2016-09-25,1854,Torino,AS Roma,63.84,76.1,0.2931,0.4406,0.2663,1.39,1.64,3,1,2.41,3.71,1.61,2.98,3.15,1.05
2016-09-25,1854,Genoa,US Pescara,59.84,50.17,0.5047,0.2335,0.2618,1.79,1.2,1,1,0.53,1.05,0.98,0.78,1.05,1.05
2016-09-25,1854,Lazio,Empoli,67.23,50.76,0.584,0.1537,0.2622,1.64,0.82,2,0,1.73,1.17,1.48,1.13,1.6,0
2016-09-25,1854,Internazionale,Bologna,72.82,54.37,0.687,0.0973,0.2157,1.89,0.72,1,1,1.85,0.48,2.34,0.78,1.05,1.05
2016-09-25,1843,St Etienne,Lille,64.96,60.93,0.481,0.2231,0.2958,1.5,0.93,3,1,1.3,0.86,1.22,1.46,2.59,1.05
2016-09-25,1854,Sassuolo,Udinese,60.51,53.45,0.5312,0.2061,0.2627,1.75,1.07,1,0,0.99,0.53,1.33,1.32,1.05,0
2016-09-25,1845,TSG Hoffenheim,Schalke 04,66.09,68.72,0.4344,0.3144,0.2512,1.55,1.3,2,1,1.7,1.24,0.57,1.37,2.1,1.05
2016-09-25,1869,Atletico Madrid,Deportivo La Coruña,90.51,66.5,0.7938,0.0417,0.1645,2.07,0.2,1,0,2.29,0.28,3.63,0.31,1.05,0
2016-09-25,2411,West Ham United,Southampton,61.9,68.19,0.39,0.3417,0.2683,1.47,1.43,0,3,1.2,2.29,1.66,1.63,0,2.63
2016-09-25,1843,AS Nancy Lorraine,Nice,49.84,61.27,0.3929,0.302,0.3051,1.31,1.19,0,1,1.43,0.83,1.48,0.59,0,1.05
2016-09-25,1845,FC Cologne,RB Leipzig,70.78,70.25,0.4581,0.256,0.2859,1.25,0.86,1,1,0.34,0.79,0.76,1.36,1.05,1.05
2016-09-25,1869,Villarreal,Osasuna,78.87,55.53,0.6416,0.1187,0.2396,1.67,0.49,3,1,2.54,1.76,1.7,1.02,3.15,1.05
2016-09-25,1854,Fiorentina,AC Milan,68.13,67.47,0.4498,0.2669,0.2833,1.53,1.14,0,0,1.51,0.75,1.35,0.74,0,0
2016-09-25,1869,Espanyol,Celta Vigo,69.09,71.65,0.4304,0.296,0.2736,1.43,1.06,0,2,0.54,0.54,1.14,1.07,0,1.58
2016-09-25,1843,Marseille,Nantes,59.85,55.41,0.4792,0.2152,0.3056,1.39,0.84,2,1,2.36,1.04,1.82,1.35,2.1,1.05
2016-09-26,1854,Crotone,Atalanta,46.92,54.91,0.3596,0.3441,0.2963,1.32,1.3,1,3,0.79,1.99,1.22,0.89,1.05,3.15
2016-09-26,1869,Alavés,Granada,64.19,52.2,0.4854,0.2376,0.277,1.49,0.81,3,1,1.53,1.06,1.27,1.06,2.63,1.05
2016-09-26,1854,Cagliari,Sampdoria,56.51,54.73,0.468,0.2516,0.2805,1.57,1.14,2,1,1.11,1.24,0.93,0.87,2.1,1.05
2016-09-26,2411,Burnley,Watford,55.51,62.74,0.3845,0.3389,0.2766,1.37,1.33,2,0,0.58,0.82,1.27,0.82,2.1,0
2016-09-27,1818,FC Copenhagen,Club Brugge,52.76,42.61,0.5507,0.1744,0.2749,1.45,0.59,4,0,2.12,0.28,1.76,0.51,3.68,0
2016-09-27,1818,AS Monaco,Bayer Leverkusen,70.75,79.84,0.3867,0.3441,0.2692,1.36,1.34,1,1,0.31,0.89,1.11,0.64,1.05,1.05
2016-09-27,1818,Sevilla FC,Lyon,78.02,69.91,0.5404,0.2141,0.2455,1.87,0.95,1,0,3.24,0.66,1.74,1.36,1.05,0
2016-09-27,1818,Borussia Dortmund,Real Madrid,89.43,91.95,0.4565,0.3137,0.2298,1.91,1.65,2,2,1.83,2.6,1.75,1.66,2.1,2.1
2016-09-27,1818,Sporting CP,Legia Warsaw,73.11,46.29,0.7166,0.083,0.2003,2.12,0.21,2,0,1.96,0.24,2.13,0.56,2.1,0
2016-09-27,1818,Dinamo Zagreb,Juventus,56.22,84,0.1474,0.6089,0.2438,0.59,1.42,0,4,0.14,1.89,0.17,2.07,0,3.82
2016-09-27,1818,CSKA Moscow,Tottenham Hotspur,74.22,75.24,0.2658,0.4556,0.2786,1.37,0.9,0,1,0.46,1.89,1.14,2.42,0,1.05
2016-09-27,1818,Leicester City,FC Porto,67.77,73.51,0.5039,0.2319,0.2642,1.4,1.18,1,0,0.75,0.63,0.83,1.15,1.05,0
2016-09-28,1818,Arsenal,Basel,84.34,70.71,0.8317,0.0461,0.1222,2.2,0.88,2,0,2.8,0.62,3.05,0.83,2.1,0
2016-09-28,1818,Rostov,PSV,59.95,63.87,0.3092,0.4264,0.2644,1.55,1.2,2,2,0.74,1.87,1.48,2.2,2.1,2.1
2016-09-28,1818,Ludogorets,Paris Saint-Germain,50.47,85.1,0.2566,0.4619,0.2815,0.54,1.55,1,3,1.05,2.33,0.35,2.01,1.05,3.15
2016-09-28,1818,Napoli,Benfica,77.46,73.71,0.6299,0.1445,0.2256,1.68,0.99,4,2,2.66,1.54,1.15,0.63,4.2,2.1
2016-09-28,1818,Celtic,Manchester City,60.38,88.44,0.1528,0.6718,0.1755,1.2,2.59,3,3,0.94,2.24,0.76,2.01,3.15,3.15
2016-09-28,1818,Besiktas,Dynamo Kiev,60.68,79.73,0.2439,0.4992,0.2569,1.09,1.65,1,1,0.71,1.13,0.81,0.74,1.05,1.05
2016-09-28,1818,Atletico Madrid,Bayern Munich,90.49,94.43,0.3653,0.344,0.2907,1.22,1.04,1,0,1.84,0.98,1.15,1.88,1.05,0
2016-09-28,1818,Borussia Monchengladbach,Barcelona,74.2,96.73,0.1208,0.7171,0.1621,1.01,2.56,1,2,0.85,1.49,0.78,2.16,1.05,2.1
2016-09-30,1845,RB Leipzig,FC Augsburg,70.98,65.42,0.5152,0.2097,0.2751,1.35,0.75,2,1,0.98,0.4,1.41,0.48,2.1,1.05
2016-09-30,1843,Stade Rennes,Guingamp,53.78,57.18,0.4209,0.276,0.3031,1.38,1.13,1,0,1.75,0.39,1.21,0.5,1.05,0
2016-09-30,1869,Real Sociedad,Real Betis,72.88,70.19,0.4846,0.2514,0.2639,1.57,0.97,1,0,1.38,0.69,2.41,0.74,1.05,0
2016-09-30,2411,Everton,Crystal Palace,70.91,59.01,0.5911,0.1656,0.2433,1.77,0.88,1,1,1.16,0.59,1.53,1.66,1.05,1.05
2016-10-01,1869,Granada,Leganes,51.75,67.37,0.3924,0.3243,0.2833,1.27,1.14,0,1,0.52,0.34,0.36,0.87,0,1.05
2016-10-01,2411,Swansea City,Liverpool,58.64,81.61,0.1616,0.634,0.2044,1.21,2.1,1,2,2.45,2.5,0.73,2.37,1.05,2.1
2016-10-01,1845,SV Darmstadt 98,Werder Bremen,51.18,61.07,0.3994,0.3364,0.2641,1.41,1.22,2,2,1.48,1.44,0.44,1.56,2.1,2.1
2016-10-01,1845,Hertha Berlin,Hamburg SV,70.33,59.67,0.5848,0.1619,0.2532,1.47,0.68,2,0,2.23,1.34,0.81,1.64,2.1,0
2016-10-01,1845,SC Freiburg,Eintracht Frankfurt,68.64,67.93,0.4697,0.2736,0.2567,1.51,1.11,1,0,0.46,0.72,1.27,1.29,1.05,0
2016-10-01,1845,FC Ingolstadt 04,TSG Hoffenheim,56.39,66.3,0.4099,0.3242,0.266,1.37,1.18,1,2,2.2,2.42,1.94,1.28,1.05,2.1
2016-10-01,1845,Bayern Munich,FC Cologne,94.25,70.08,0.8767,0.0233,0.1,2.37,0.26,1,1,2.45,1.02,3.27,0.59,1.05,1.05
2016-10-01,2411,Watford,AFC Bournemouth,61.59,58.45,0.4891,0.2536,0.2573,1.71,1.21,2,2,1.33,1.25,2.37,1.02,2.1,2.1
2016-10-01,2411,Sunderland,West Bromwich Albion,52.52,58.94,0.4174,0.3028,0.2798,1.4,1.22,1,1,1.39,0.88,1.12,1.41,1.05,1.05
2016-10-01,2411,Hull City,Chelsea,50.28,79.83,0.1539,0.6221,0.224,0.95,1.87,0,2,0.28,2.1,0.53,2.92,0,2.1
2016-10-01,2411,West Ham United,Middlesbrough,60.07,53.47,0.5018,0.2363,0.2619,1.64,1.1,1,1,1.21,0.78,1.71,0.68,1.05,1.05
2016-10-01,1869,Sevilla FC,Alavés,78.49,64.49,0.6252,0.1472,0.2275,1.86,0.69,2,1,2.67,1.04,2.87,0.42,2.1,1.05
